"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"11554","1","3","1","2","1","4","1",897.588785046729,1758,253131,61847,89234,7539,3534,10103,2382,32360,14489,23247,8396,61847,6113,3040,1469,1194,410,5662,3992,1050,249,370,6013,4383,2141,1528,442,95,178,1630,1342,288,2806,1085,1110,23,655,379,54,611,9838,7255,621,61,182,243,135,676,286,211,143,35,1286,222,904,73,86,1340,1265,75,3356,359,289,70,2997,51,116,254,89,29,77,126,128,52,151,1923,2835,9132,3452,772,1499,278,166,736,5679,402,85,5193,2645,682,324,75,93,190,576,426,131,20,1386,530,137,217,98,125,279,2884,678,449,984,41,173,443,117,9225,8364,7180,322,861,861,89234,87528,87469,59,1706,235,176,59,1470,1062,408,7539,2995,2289,1444,845,243,223,20,2013,3534,990,597,22,93,38,167,38,164,20,56,259,72,115,72,134,37,24,3,70,249,52,32,73,33,59,207,56,58,18,75,638,133,140,365,1231,102,285,127,132,584,220,18,18,69,57,59,10103,202,3,192,6,4490,1190,129,143,124,39,36,718,2754,398,296,59,874,316,22,790,547,1401,332,52,169,112,865,114,291,460,204,183,21,1099,270,626,203,131,1250,50,106,335,56,703,969,150,164,433,89,131,561,116,432,14,2382,290,5,124,11,32,57,16,8,1964,1715,95,53,22,16,11,52,32360,4093,1230,424,488,655,45,107,261,318,207,358,18621,1889,1833,57,154,16577,2023,283,192,986,5450,122,23,1169,6295,34,9645,708,1731,6887,77,171,52,19,14489,11015,858,0,12,0,10,111,1,9681,0,258,83,0,3474,19,3441,14,23247,2189,1154,24,101,189,179,66,22,8,402,45,5262,38,582,478,240,51,348,224,120,267,681,217,416,142,511,217,716,14,4804,3444,341,828,190,10992,2003,1520,782,738,2129,33,861,107,121,436,170,402,5340,755,369,183,778,9,106,91,192,119,246,129,184,127,1493,558,8396,3569,806,64,57,109,576,531,10,103,87,58,34,238,222,4,136,48,7,20,8,527,1483,331,63,23,323,45,465,19,43,51,119,2872,2244,629,1596,1071,525,55,226,244,359,122,237
"4029","1","2","1","1","2","0","2",906.250213857998,2953,346793,40184,86557,19710,3863,14238,108313,1693,0,15422,56812,40184,5988,3160,1676,908,244,4422,2464,714,463,782,2721,2119,712,796,420,54,137,602,403,200,1828,717,735,19,502,191,23,376,5914,3742,744,65,75,369,235,735,421,168,110,35,694,89,424,125,56,1791,1692,99,2934,137,97,40,2797,25,125,136,82,69,47,66,41,101,45,2061,2524,4674,2393,575,929,331,139,418,2281,101,129,2051,2026,557,279,25,51,202,378,206,161,12,1091,260,99,218,62,160,293,1803,304,289,726,85,96,204,100,3558,3536,2980,187,369,22,86557,1403,1151,252,85154,18809,10490,8319,66344,12153,54191,19710,8413,4006,2718,1289,438,408,30,6853,3863,1360,856,13,617,18,19,68,56,24,42,388,60,20,309,116,17,7,15,76,306,5,56,108,105,32,76,18,42,5,11,997,64,115,817,919,73,620,40,62,123,206,29,26,64,54,32,14238,846,51,737,58,4110,1494,75,77,291,25,4,1022,2344,812,38,229,702,153,0,411,272,2743,1622,53,1084,484,961,164,609,188,161,141,21,846,748,65,33,428,1464,198,636,190,10,430,3133,303,14,2297,27,492,668,154,254,260,108313,10813,19173,14001,591,5875,4700,321,2515,64326,53109,3924,1,4351,1350,136,1455,1693,155,58,2,2,21,0,23,34,11,1,2,1360,1047,1045,2,1,313,48,3,3,67,16,3,1,4,167,1,178,24,19,109,10,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15422,1439,837,6,36,308,56,14,21,26,3,133,5007,4,117,250,488,12,6,116,16,117,324,284,20,29,2897,152,171,3,931,617,96,48,169,8045,1179,2081,1436,645,690,27,43,27,379,186,11,18,4094,1311,286,64,196,5,315,48,92,31,111,407,35,71,425,697,56812,16133,3712,34,494,171,3013,3904,83,202,239,162,46,3172,432,41,152,126,19,87,8,1674,6412,1009,132,383,742,987,1619,402,35,204,896,3830,1596,2234,35212,33928,1284,117,337,829,1638,1035,603
"30005","0","3","1","1","1","3","1",581.670190274841,8235,289637,40286,1072,18063,2856,2752,6644,156228,15565,23183,22988,40286,5481,2086,2422,806,167,2172,1155,582,203,233,4523,3619,770,2035,657,87,70,904,781,122,1785,1061,602,56,336,188,22,122,4144,2619,318,33,73,102,111,637,195,132,293,17,569,186,300,34,48,984,944,39,1473,183,123,60,1290,29,55,69,45,40,90,93,53,110,51,655,2287,4202,2255,403,927,167,249,509,1947,269,80,1598,3437,707,159,29,49,470,433,215,198,20,2298,1306,136,294,38,91,432,2693,323,448,1432,25,98,302,65,7106,5822,3579,632,1611,1283,1072,88,77,11,984,888,1,887,96,38,58,18063,7047,4661,2322,2339,887,851,35,5468,2856,1458,703,5,5,27,14,101,539,2,11,152,140,8,4,603,17,546,26,15,98,9,19,31,24,16,46,16,3,3,23,960,872,3,86,251,98,102,29,6,16,42,2,11,6,21,2,2752,45,5,15,25,588,162,11,77,24,3,0,46,335,43,12,12,242,8,3,16,91,517,346,13,268,64,77,7,24,46,94,75,19,537,98,195,244,159,268,5,71,4,63,126,559,22,132,203,99,103,79,48,28,3,6644,1969,955,1750,109,69,539,870,163,1971,665,239,32,612,118,33,271,156228,13001,1727,301,2147,2802,265,599,2456,422,2198,84,81119,14427,14370,57,1129,65563,28704,3985,2788,9309,6803,252,456,1491,11698,77,62108,5308,3267,51814,267,114,1230,109,15565,13457,2390,235,144,460,89,40,13,23,3030,6995,38,13,2095,172,1910,14,23183,2726,685,46,674,623,62,128,37,79,351,41,6355,35,344,278,2339,92,101,171,87,358,209,222,472,56,336,143,1100,11,1843,609,555,503,176,12258,916,2569,1661,908,2259,145,322,461,359,872,23,77,6514,381,456,424,312,43,244,81,187,317,189,93,826,158,2312,490,22988,13051,1813,40,226,437,1110,1627,96,128,99,158,95,1050,677,36,276,101,18,216,31,675,8259,316,114,640,445,140,5034,70,1055,90,356,5722,3337,2385,4013,2082,1931,390,796,746,203,32,170
"8361","1","3","1","1","1","4","1",794.887556221889,5956,297763,143067,115,12469,10662,15604,1094,29369,8944,56624,19814,143067,8486,2574,3737,1780,395,9148,6048,810,1278,1013,13238,11212,3855,4244,2313,412,387,2026,1533,493,8792,4048,2646,82,712,1762,90,2098,20766,15247,1084,44,401,159,480,2030,1083,366,431,150,2406,618,1274,226,288,5805,5516,289,7426,764,602,162,6662,59,413,295,182,245,228,92,116,239,357,4436,8670,22318,4977,1146,1757,289,544,1241,17341,977,215,16149,7774,1580,553,218,287,522,1533,867,528,138,4660,2192,213,637,222,215,1183,5212,255,495,2759,221,315,959,207,25431,22865,18411,1014,3440,2566,115,3,1,3,112,4,3,1,108,96,12,12469,5991,2378,1951,427,136,124,13,3964,10662,4185,2989,41,381,24,1241,245,951,28,79,496,100,209,187,700,373,47,10,270,968,89,95,72,21,691,583,89,160,18,317,1709,182,710,816,2722,341,826,618,102,834,495,93,44,189,45,123,15604,169,5,154,11,6565,1636,271,154,787,219,14,191,3833,849,184,153,1262,798,18,569,1097,2553,1069,464,438,167,1203,202,287,715,280,243,38,2453,958,775,721,104,676,30,195,238,139,74,1747,140,268,1076,105,158,1336,258,988,89,1094,68,43,734,5,676,32,13,8,250,90,119,5,22,1,1,11,29369,2408,275,150,734,136,169,59,131,472,264,18,20877,1757,1706,51,95,19026,3167,32,248,3562,3763,53,133,975,7088,4,6084,896,209,4705,85,18,27,144,8944,7252,622,76,279,515,348,4326,133,383,40,520,11,151,1540,164,1105,271,56624,7581,4458,133,427,1199,305,301,47,21,439,250,10954,208,965,381,1743,109,360,571,233,960,681,891,836,681,1263,376,672,24,5768,4119,348,943,358,32320,5016,4578,3756,822,9043,745,993,2577,2571,810,460,888,13682,855,2246,196,3125,135,321,202,429,163,290,327,745,234,2757,1657,19814,9429,1206,63,122,903,119,1376,28,95,66,179,98,910,564,9,223,210,31,71,21,94,6190,392,37,33,732,107,3831,125,244,96,593,5468,2292,3177,4084,2127,1956,375,1036,545,834,449,385
"35242","0","3","2","1","1","2","1",543.252124645892,4166,286941,54930,412,10227,5832,8994,17321,17079,9311,27486,135349,54930,4256,1194,1377,1445,240,4371,2360,794,816,402,6089,5004,1142,2667,969,125,101,1085,894,191,2295,883,785,225,197,315,49,626,6180,3287,503,33,199,131,140,1511,659,280,534,38,879,248,360,109,163,1536,1437,99,2465,412,358,54,2053,50,87,121,97,53,103,107,45,116,78,1196,3992,7542,2910,1420,767,281,114,328,4632,722,140,3770,3246,600,157,34,105,303,629,307,295,28,2017,943,272,179,108,137,379,2130,395,322,665,42,140,394,173,10827,9565,8470,212,883,1262,412,83,82,1,329,57,40,17,272,158,114,10227,5590,2245,655,1590,551,530,20,1842,5832,2251,1311,59,103,44,249,483,310,15,48,774,322,345,106,166,29,17,43,77,307,10,70,106,83,38,573,179,156,145,93,541,43,119,378,1870,182,493,328,79,787,291,41,29,30,64,126,8994,38,2,20,16,3267,637,172,164,120,39,23,119,1923,534,258,20,229,356,20,506,707,1425,515,112,323,81,773,49,617,106,136,110,26,989,140,669,180,123,625,37,54,131,118,286,1666,165,185,638,359,318,861,58,774,28,17321,1138,236,3095,969,515,271,1286,54,12852,4304,802,347,6237,234,97,830,17079,823,424,9,29,68,8,45,13,145,68,12,15361,2454,2449,5,11,12896,2795,960,65,354,4704,317,32,24,3643,0,895,107,102,324,2,31,290,39,9311,7772,623,86,231,25,90,20,12,73,1163,5346,104,91,1448,619,601,228,27486,3736,1185,6,658,937,340,73,96,6,383,51,5769,97,860,497,547,139,93,568,133,175,367,215,347,77,739,123,771,19,2102,795,417,626,263,15879,491,3577,2906,671,3835,353,86,243,576,2273,67,237,7977,1726,434,179,900,13,617,90,167,305,429,186,998,45,797,1091,135349,103386,6130,250,892,1112,3877,10474,240,158,2459,400,1508,5710,3060,91,1481,359,551,360,218,3504,80217,4681,328,7892,614,396,57893,544,5262,52,2554,9064,8056,1008,22272,15120,7152,3104,3157,891,628,188,440
"2712","1","2","1","1","2","0","2",906.250213857998,4034,351758,54804,5108,20398,19508,2149,47120,11659,0,67748,123265,54804,5239,2522,1181,1225,312,5967,4031,1034,448,453,3088,2234,898,909,248,31,149,853,755,98,1952,648,795,24,551,175,46,508,7247,4595,760,104,101,252,303,876,276,276,298,27,1016,95,688,154,79,3785,3642,143,2627,250,199,51,2377,36,157,266,117,85,63,99,152,102,57,1245,4758,5653,2407,684,702,373,143,505,3246,108,136,3002,2874,829,410,45,100,274,547,288,229,30,1497,483,164,326,38,156,331,3258,842,391,1302,138,257,244,84,8356,8336,7194,135,1006,21,5108,1199,28,1171,3909,595,587,8,3314,116,3198,20398,11848,4347,2051,2296,413,376,37,3790,19508,6318,5365,170,2021,31,2099,110,476,244,214,315,133,82,100,638,315,134,69,120,2706,194,219,2026,98,170,793,118,420,30,225,2585,229,797,1559,6353,290,285,1693,1279,2807,753,49,52,180,170,301,2149,190,4,182,3,655,182,43,24,30,29,0,56,369,35,48,78,54,102,0,51,104,485,81,11,51,20,333,68,221,44,71,69,2,242,37,198,7,15,123,1,9,30,5,79,321,3,43,215,23,37,118,11,101,6,47120,9658,1324,5550,78,706,3237,580,950,30588,18663,1187,12,8733,138,442,1413,11659,2093,61,5,232,1073,2,31,219,215,153,102,8353,1439,1358,82,11,6903,1820,180,1238,805,1111,15,24,173,1527,10,1213,340,268,290,21,88,188,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67748,6266,291,5,1621,3112,545,17,100,94,386,95,23832,278,1082,658,219,45,26,515,85,845,5140,11546,330,493,1453,565,550,1,5744,3389,685,1083,588,31905,1217,12828,7413,5415,8977,104,503,858,2655,3673,5,1180,8883,800,1102,90,1116,65,1300,76,773,134,95,1981,251,130,302,666,123265,61103,12995,257,1609,6245,4884,5907,84,858,222,634,594,3516,5415,32,607,3965,66,436,309,3182,33604,9574,463,1813,809,1618,12364,428,13,3138,3384,15896,10131,5765,41684,39490,2194,165,1496,533,4582,590,3992
"35923","0","3","2","1","1","3","1",548.544209215442,4180,220783,54059,428,17162,1607,6756,22228,14436,44055,15944,44107,54059,4805,1950,1472,1141,242,4997,2402,1156,382,1057,3854,3061,1082,1105,591,72,210,793,614,179,3230,1498,973,174,452,263,84,759,5274,3485,535,38,76,206,214,644,230,95,267,52,609,79,399,91,39,1398,1321,78,3665,226,155,71,3439,29,170,100,46,70,74,107,68,79,69,2627,3203,5003,2662,1161,660,229,235,377,2341,425,453,1463,3624,810,220,46,114,430,601,374,194,33,2213,904,365,258,131,95,459,2337,348,243,743,50,156,581,217,12671,10916,9084,207,1625,1755,428,5,5,0,423,12,1,12,411,381,30,17162,6891,3767,1304,2463,676,593,83,5829,1607,326,115,25,14,0,22,16,29,0,9,190,59,13,118,21,7,2,2,9,41,1,7,27,3,4,24,1,9,1,13,143,13,13,117,1017,6,29,18,45,919,57,2,2,47,5,1,6756,44,7,28,9,4860,536,134,58,165,15,12,153,1167,460,27,16,67,277,6,314,3157,525,166,32,121,13,298,117,48,132,61,58,3,241,64,105,71,41,541,12,71,37,20,401,371,177,38,107,27,23,132,18,74,40,22228,2171,3413,8684,5511,2689,142,35,306,7961,1258,1176,1577,458,364,106,3022,14436,1772,509,8,442,112,41,28,8,505,41,79,5462,470,462,8,7,4985,1751,93,863,115,793,57,21,718,567,8,7202,162,1542,4923,14,4,519,38,44055,34350,4102,90,1065,279,2127,1024,225,618,11914,11951,955,772,8933,5376,2989,568,15944,2797,1256,13,675,250,390,33,25,3,76,77,2379,23,286,35,403,91,31,253,120,363,50,105,67,80,141,42,286,3,1604,997,210,308,89,9164,694,3225,2918,307,945,81,161,148,89,382,42,41,4300,752,116,142,972,5,77,118,38,135,109,105,484,108,1014,124,44107,29063,3159,466,411,958,1324,6009,118,617,178,1645,217,3233,1235,45,213,647,134,178,19,1013,17647,1053,995,1238,722,35,6518,121,5471,49,1444,8411,4004,4408,6113,4573,1540,666,738,136,519,40,479
"45520","0","3","2","2","1","6","1",627.353741496599,4905,648228,101155,31955,18492,4621,111588,20317,97531,143905,65026,53638,101155,11665,7053,3450,640,522,10905,7671,1344,1190,700,13828,12441,3305,6386,2265,328,156,1387,1051,336,6427,2825,1631,31,933,564,103,1971,9964,7032,836,87,272,187,290,1111,324,350,337,100,985,138,585,137,126,3511,3443,68,5909,346,272,74,5563,104,126,474,111,99,99,219,201,142,207,3783,8402,12151,4027,1431,552,256,274,1514,8124,533,352,7238,4087,959,306,55,146,451,720,486,198,36,2408,801,258,258,155,545,392,4863,562,608,2846,103,204,294,246,9443,9133,5974,415,2744,311,31955,26677,26640,37,5279,168,125,43,5111,4935,175,18492,9621,4116,1264,2852,680,660,21,4074,4621,1191,696,36,230,44,136,150,70,4,24,361,228,33,100,134,17,11,3,102,339,73,40,163,28,34,435,27,223,22,163,961,157,323,481,1002,102,205,251,226,217,693,31,39,387,94,142,111588,3894,69,3624,201,40777,21753,2274,5331,3082,6824,616,3626,15069,2233,5691,3616,1035,1604,154,736,3956,10914,7441,119,6125,1197,1591,225,314,1052,1882,1794,87,7120,3848,2663,609,864,5990,34,2371,1799,107,1680,24149,260,9485,13520,63,821,17881,151,17087,643,20317,2568,613,1622,107,895,377,185,59,15513,12546,1872,0,606,101,47,341,97531,5960,2061,404,1167,609,302,145,156,737,295,84,57352,22551,22447,104,430,34372,7248,1686,331,5543,2722,352,428,10475,5564,23,34219,1139,26622,4265,623,148,170,1252,143905,121024,17720,100,14057,6124,12358,22167,7117,32885,1581,2194,4722,9383,13499,12589,390,520,65026,8824,5661,130,398,459,214,175,167,234,744,641,16003,54,216,2003,832,83,382,2216,144,212,1511,1494,848,1412,1920,113,2375,189,6297,3385,1092,1664,157,33901,4911,2931,2082,849,6124,1248,2321,520,229,555,657,594,19936,9112,432,968,1084,56,1355,789,415,129,1345,921,578,301,1993,458,53638,30165,14319,88,11934,174,2124,2926,47,8,164,86,261,2361,421,30,96,196,39,17,42,497,12003,177,103,8621,963,83,1243,50,17,706,40,10887,1954,8933,9793,7612,2181,460,636,1085,2792,2426,366
"19191","0","2","1","1","1","7","1",584.015345268542,7203,326992,59053,12906,17645,1430,38044,7600,4851,0,36665,148799,59053,6803,3273,2551,787,192,6237,3603,1574,548,512,3612,2551,830,1016,458,61,186,1061,775,286,3111,1727,901,8,424,448,22,483,7452,4805,708,69,237,204,198,1135,641,271,181,42,804,172,391,163,78,3371,3267,104,2559,199,155,44,2360,43,292,159,125,123,60,67,105,79,54,1254,5058,5446,2238,1131,419,152,135,402,3208,164,162,2881,3166,1126,364,54,72,636,599,345,224,30,1441,387,133,231,63,221,407,3534,917,570,1387,69,219,223,150,8704,8666,7039,373,1254,38,12906,19,0,19,12887,26,26,0,12860,12858,2,17645,6467,4635,1869,2766,1065,1037,28,5479,1430,459,376,3,105,58,44,85,23,9,50,31,10,15,6,52,10,12,22,8,60,11,21,3,19,5,166,5,138,6,17,424,66,27,330,240,19,30,95,28,69,82,10,8,35,20,8,38044,606,310,218,77,15815,5318,1667,1349,160,489,10,1643,10070,196,553,976,371,783,5,7187,428,4722,3867,162,3046,659,784,497,144,142,71,46,25,2624,1649,908,68,103,3484,53,54,2843,190,346,7905,25,5149,1231,13,1487,2784,170,2422,191,7600,462,3938,508,20,227,96,111,54,2692,1534,678,0,198,33,7,241,4851,317,45,4,50,116,0,18,22,24,23,14,3885,1441,1436,5,1,2442,873,394,23,876,90,42,2,3,140,0,650,28,511,25,54,7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36665,3017,1533,24,270,388,113,53,259,24,217,135,4461,59,235,528,487,33,25,98,58,184,283,650,141,431,817,97,312,24,7447,5511,537,1006,393,21740,1793,8584,6032,2552,1647,101,116,186,636,351,143,115,9716,1248,684,594,654,63,692,586,75,55,854,1151,126,35,2203,699,148799,52826,5040,171,310,2489,2070,10297,380,76,430,209,164,9038,5479,5,4187,971,65,148,103,2188,29822,3811,374,2593,4066,833,16125,250,24,753,994,34971,8617,26354,9042,6880,2162,303,1160,698,51960,50001,1959
"42498","0","3","2","1","1","8","1",560.207044673539,8371,186705,75797,3034,42855,9070,2370,3999,8170,2077,5622,33711,75797,7026,3048,2154,1591,234,8542,5611,983,820,1128,4891,3736,787,1762,969,82,135,1155,816,340,2314,1003,803,33,439,305,27,508,10680,7004,607,37,180,172,218,1338,650,422,189,77,1732,172,1091,278,191,4915,4622,293,3598,503,417,86,3095,36,103,251,87,204,161,92,126,136,126,1774,5350,6158,2992,538,1539,195,120,600,3165,157,391,2617,3383,1317,541,86,90,600,477,312,146,19,1588,592,226,281,118,79,293,3215,651,510,1092,43,272,378,269,15725,15649,13796,860,994,75,3034,24,3,22,3010,2257,2210,46,754,744,9,42855,16254,6805,4615,2190,1984,1782,202,17812,9070,7416,586,49,101,217,62,34,63,24,36,6511,112,6322,77,319,65,26,30,198,231,80,3,66,44,38,548,42,231,8,267,222,72,22,128,409,6,292,63,32,16,245,8,80,55,39,63,2370,41,3,31,7,1269,484,22,42,363,13,0,44,776,551,8,116,31,23,0,46,9,254,64,14,46,4,184,47,53,84,6,3,3,38,19,6,14,5,86,18,28,7,4,29,145,25,63,23,1,32,532,85,431,16,3999,361,113,422,25,207,112,2,76,3103,2358,180,0,394,28,41,102,8170,965,227,11,528,27,4,14,8,128,10,7,6429,5020,5017,3,38,1370,787,121,105,69,225,3,1,18,38,5,776,44,133,538,21,6,23,10,2077,1996,233,0,5,7,69,39,1,1458,0,94,90,36,46,4,19,23,5622,575,320,0,19,63,19,10,21,7,108,8,1471,3,14,55,22,9,7,10,6,25,262,182,7,696,40,4,127,0,937,499,78,348,12,2638,581,976,921,55,223,4,2,8,76,47,42,45,858,100,97,152,28,28,52,10,15,17,13,144,23,2,127,49,33711,7759,1420,47,53,720,600,790,7,29,42,235,8,469,1484,13,1188,159,6,80,37,447,3617,118,269,464,872,147,1004,28,57,353,305,11984,11570,414,5080,3643,1436,498,117,822,8888,7881,1007
"41452","0","3","2","1","1","7","1",549.874928936896,4816,270745,67925,1027,20418,9129,6092,2562,5281,382,119873,38057,67925,9532,5771,2524,1045,192,8230,5475,1283,1085,386,4875,3503,1180,1134,841,69,278,1371,1011,360,2764,1175,1001,41,439,465,57,587,9070,6199,915,72,172,346,324,1082,444,240,344,55,875,141,532,131,71,1501,1424,77,3226,328,223,105,2897,45,230,237,110,140,152,54,202,161,76,1490,3918,7854,3361,1499,777,233,330,522,4493,456,244,3793,4385,841,332,79,90,340,976,611,325,41,2568,1324,190,233,78,158,585,4040,363,640,1837,139,225,620,216,8529,8104,6595,498,1011,425,1027,6,2,4,1021,959,955,4,62,26,36,20418,8794,3831,1261,2570,772,743,28,7021,9129,2890,2468,52,224,189,1582,214,103,25,78,278,119,91,68,144,5,5,6,127,398,43,73,161,12,109,886,5,300,422,158,2220,597,146,1477,1477,25,34,815,29,573,1259,983,54,105,72,45,6092,53,4,45,4,2837,1057,284,94,371,30,6,272,1748,1225,25,29,127,58,1,284,32,759,310,41,230,38,436,13,72,351,13,12,1,953,123,803,26,22,775,5,25,46,4,694,476,152,145,114,4,61,218,7,151,59,2562,896,146,532,29,341,88,52,23,987,248,449,0,161,7,48,75,5281,1748,444,939,153,13,10,6,117,55,6,5,2304,426,422,4,1,1877,84,45,200,306,559,5,1,414,261,3,1228,25,177,868,28,1,82,48,382,360,3,0,164,0,156,8,6,14,0,4,5,3,19,10,5,3,119873,16316,1600,108,808,10504,400,672,95,263,610,1258,30906,1070,1480,377,4893,130,429,395,145,5422,862,4299,2387,3155,2109,1258,2459,36,13290,6736,1994,1977,2583,59361,2129,18520,16072,2449,14346,63,1164,3892,4286,3755,193,992,24366,7030,1557,663,2011,455,1723,843,659,327,736,468,1064,259,5026,1544,38057,14315,1751,60,272,296,1123,1908,37,68,389,503,210,702,799,19,407,229,7,112,25,389,9468,143,74,472,412,38,6445,269,75,1228,313,15932,10118,5814,6887,5878,1009,294,544,170,924,629,295
"17945","1","3","2","2","1","5","1",940.18487394958,6383,368622,85098,34778,18942,4877,65562,6286,10751,12049,100910,29369,85098,11581,5253,4305,1496,526,6199,3435,1403,805,556,7766,5605,1975,2668,717,148,97,2161,1896,265,4133,1631,1630,85,772,677,96,872,9565,6377,1103,59,301,503,239,978,485,205,242,46,1107,231,620,177,79,3341,3258,84,4001,351,247,105,3650,44,176,259,134,119,137,131,91,128,194,2238,7996,9825,4322,1574,524,554,307,1364,5502,489,565,4449,3666,978,246,108,97,528,716,397,264,55,1971,612,206,240,126,246,541,3204,731,378,1191,42,216,455,191,13821,11772,10171,340,1261,2049,34778,33757,33727,30,1021,212,172,40,809,727,81,18942,9971,4224,2380,1844,208,186,22,4539,4877,847,554,36,103,12,131,45,202,8,18,174,26,42,105,120,11,24,8,77,435,13,41,96,186,98,338,28,115,73,122,1342,225,77,1040,1761,71,462,239,57,932,155,16,13,58,23,44,65562,1166,64,1091,11,25243,8905,651,148,5395,160,122,2428,14646,3992,1862,272,1198,1225,23,6074,1692,18383,2930,185,1718,1027,15360,112,10323,4925,93,59,34,4652,2926,1641,85,3595,2419,83,214,757,171,1194,9673,4809,1464,2882,317,202,430,73,74,283,6286,1970,184,969,301,394,36,162,76,3163,1345,408,177,635,178,67,353,10751,1794,626,332,197,118,47,47,139,108,164,15,7051,3241,3217,24,45,3765,1231,126,230,812,249,26,7,95,986,4,1907,106,197,1420,23,17,108,35,12049,10166,149,164,760,101,1322,4408,162,1355,512,986,247,234,1650,1000,457,193,100910,18567,10257,89,730,4255,1211,534,134,107,1056,194,17209,565,5584,589,2373,192,886,288,106,896,710,1424,555,396,955,205,1405,77,11256,9162,618,1136,340,53878,6134,8338,5407,2931,18271,705,2104,5003,1188,7372,991,909,21135,1779,4545,407,931,229,1306,334,467,474,687,847,1472,406,4851,2401,29369,7913,998,71,141,366,419,1534,61,172,216,72,47,966,953,26,537,179,39,159,13,558,3871,241,43,50,235,33,2559,71,253,91,294,12648,10591,2057,7378,4139,3239,294,2499,446,1429,1096,332
